<<<<<<< HEAD
,config,energy,magnetization,coupling_time
9,"[[-1  1  1  1 -1  1  1  1  1  1  1  1]
 [ 1  1  1 -1 -1  1  1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1  1 -1 -1 -1  1 -1 -1 -1  1 -1  1]
 [ 1  1 -1 -1 -1 -1  1 -1 -1 -1  1  1]
 [ 1 -1 -1 -1 -1 -1  1 -1 -1  1  1 -1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1  1  1  1]
 [ 1 -1 -1  1 -1 -1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1]
 [-1  1  1  1 -1 -1 -1 -1  1 -1 -1  1]]",-0.8333333333333334,-0.20833333333333334
10,"[[-1 -1 -1 -1  1  1  1  1 -1 -1 -1 -1]
 [-1 -1 -1  1  1 -1 -1  1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1  1  1  1  1  1  1 -1]
 [ 1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1]
 [ 1 -1  1  1  1 -1  1 -1 -1 -1 -1 -1]
 [ 1  1  1  1  1 -1  1 -1 -1 -1 -1  1]
 [ 1  1  1  1  1  1  1  1  1 -1 -1  1]
 [ 1  1  1  1  1 -1 -1 -1  1 -1 -1 -1]
 [ 1 -1  1 -1 -1 -1 -1 -1  1 -1 -1 -1]
 [ 1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1]
 [ 1  1 -1  1  1  1  1 -1 -1 -1 -1 -1]]",-0.75,-0.20833333333333334
11,"[[ 1  1  1  1  1  1 -1 -1 -1  1 -1 -1]
 [-1  1  1  1  1  1 -1 -1  1  1 -1 -1]
 [ 1  1  1 -1 -1  1 -1 -1 -1 -1 -1  1]
 [-1 -1  1 -1  1  1  1 -1 -1 -1  1  1]
 [-1 -1  1  1  1  1  1 -1 -1  1  1  1]
 [-1 -1 -1 -1  1  1 -1 -1 -1  1  1  1]
 [-1  1 -1 -1  1  1  1  1 -1 -1 -1 -1]
 [-1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1  1  1 -1 -1  1  1 -1  1  1]
 [ 1 -1  1  1 -1 -1 -1 -1  1 -1  1  1]
 [-1  1  1  1  1  1 -1 -1 -1 -1  1  1]]",-0.6666666666666666,0.0
12,"[[ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1 -1  1  1  1  1  1]
 [ 1  1 -1  1  1 -1 -1  1 -1 -1  1  1]
 [-1  1  1 -1 -1 -1 -1  1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1  1  1  1]
 [ 1 -1 -1 -1 -1 -1 -1  1 -1 -1  1  1]
 [ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1]
 [-1 -1  1  1  1 -1 -1 -1 -1 -1  1  1]
 [ 1  1 -1  1  1  1  1 -1 -1 -1 -1  1]
 [ 1 -1 -1 -1  1  1  1 -1 -1  1  1  1]
 [ 1  1 -1  1  1  1  1  1 -1  1  1  1]
 [ 1  1 -1 -1  1  1  1 -1 -1  1  1  1]]",-0.7777777777777778,0.08333333333333333
13,"[[ 1  1  1  1  1  1  1  1  1  1  1 -1]
 [-1 -1  1  1  1 -1 -1  1  1  1  1  1]
 [-1 -1  1 -1 -1  1 -1 -1 -1 -1 -1  1]
 [-1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1  1  1 -1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1  1 -1  1]
 [ 1  1  1  1 -1 -1 -1 -1  1  1  1  1]
 [ 1  1 -1  1 -1  1  1  1 -1 -1  1 -1]
 [ 1 -1  1 -1 -1 -1 -1  1  1 -1 -1 -1]
 [ 1  1 -1 -1  1  1  1 -1  1  1  1 -1]
 [ 1  1 -1  1  1  1  1  1  1  1  1 -1]
 [ 1  1  1 -1 -1  1  1  1  1  1  1  1]]",-0.5555555555555556,0.1111111111111111
14,"[[ 1 -1 -1  1 -1 -1 -1  1 -1 -1  1  1]
 [ 1  1  1  1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1 -1  1 -1  1 -1 -1  1 -1 -1  1 -1]
 [-1  1  1 -1 -1 -1 -1  1  1  1  1 -1]
 [ 1  1  1 -1  1  1  1  1  1  1  1  1]
 [ 1  1  1 -1 -1  1  1  1  1  1  1  1]
 [-1 -1 -1  1  1  1  1  1  1  1 -1 -1]
 [-1  1  1  1  1  1  1  1 -1 -1  1  1]
 [-1 -1 -1  1  1  1  1  1 -1  1  1  1]
 [-1 -1 -1 -1  1 -1  1 -1 -1  1 -1  1]
 [ 1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1]
 [ 1  1  1  1 -1 -1 -1  1 -1  1  1  1]]",-0.5277777777777778,0.1388888888888889
15,"[[-1 -1 -1  1  1  1  1  1 -1 -1 -1 -1]
 [-1  1  1  1 -1 -1  1  1 -1  1  1 -1]
 [-1  1  1 -1 -1 -1 -1  1 -1 -1  1 -1]
 [-1  1  1 -1 -1 -1 -1 -1 -1  1  1  1]
 [-1  1  1 -1 -1 -1 -1 -1 -1 -1  1 -1]
 [-1 -1  1 -1 -1 -1 -1  1 -1 -1  1 -1]
 [-1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1 -1  1 -1]
 [ 1 -1 -1 -1 -1 -1  1  1  1 -1 -1 -1]
 [-1 -1 -1  1  1  1  1  1  1 -1 -1 -1]
 [-1 -1 -1  1  1  1 -1  1  1  1 -1 -1]
 [ 1 -1 -1  1  1 -1 -1  1  1 -1 -1 -1]]",-0.8055555555555556,-0.25
16,"[[-1  1  1  1 -1 -1 -1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1 -1 -1 -1]
 [-1  1 -1  1  1  1 -1  1  1  1 -1 -1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1  1]
 [ 1  1  1  1 -1 -1  1  1 -1  1  1 -1]
 [-1  1 -1  1 -1 -1  1  1  1  1 -1 -1]
 [-1 -1 -1 -1 -1  1  1 -1  1 -1 -1 -1]
 [-1 -1  1  1 -1  1  1  1  1 -1 -1 -1]
 [-1 -1  1 -1 -1  1  1  1  1  1 -1 -1]
 [-1 -1  1  1 -1 -1  1 -1  1  1  1  1]
 [ 1  1  1  1  1 -1 -1  1  1 -1 -1  1]
 [ 1  1  1  1 -1 -1  1  1  1 -1 -1 -1]]",-0.4722222222222222,-0.05555555555555555
17,"[[-1 -1  1 -1  1 -1  1  1 -1 -1  1  1]
 [-1 -1  1  1  1  1 -1 -1 -1 -1 -1  1]
 [ 1  1  1  1  1  1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1  1 -1 -1 -1 -1 -1]
 [ 1  1  1  1  1 -1 -1 -1  1 -1 -1  1]
 [ 1  1  1  1 -1  1 -1 -1 -1 -1  1 -1]
 [ 1  1  1  1 -1 -1  1  1 -1 -1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1 -1  1  1  1  1  1  1 -1 -1 -1]
 [-1 -1  1  1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1  1  1  1  1  1 -1]]",-0.8888888888888888,0.3333333333333333
18,"[[-1 -1 -1 -1 -1 -1  1  1  1 -1 -1  1]
 [-1  1  1 -1 -1  1  1  1  1  1  1  1]
 [ 1  1  1 -1 -1 -1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1 -1  1  1 -1 -1]
 [-1 -1  1  1  1  1 -1  1 -1  1 -1 -1]
 [-1 -1 -1 -1  1  1  1  1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1  1  1 -1 -1 -1  1 -1]
 [ 1  1  1 -1 -1 -1 -1  1  1 -1  1  1]
 [ 1 -1 -1 -1 -1 -1 -1 -1  1  1  1  1]
 [-1  1  1 -1 -1  1  1  1  1  1  1 -1]]",-0.7777777777777778,0.25
19,"[[-1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1]
 [-1 -1 -1  1 -1 -1 -1  1  1 -1 -1 -1]
 [-1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1  1 -1 -1  1 -1  1 -1  1  1]
 [-1 -1  1  1  1  1  1 -1 -1  1  1 -1]
 [-1  1  1 -1  1  1  1 -1 -1  1 -1 -1]
 [ 1  1  1 -1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1  1 -1 -1 -1 -1  1]
 [-1  1  1  1  1  1  1  1  1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1  1 -1 -1 -1  1]
 [-1 -1 -1 -1  1  1  1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1 -1 -1  1  1 -1 -1 -1 -1]]",-0.6666666666666666,-0.06944444444444445
20,"[[ 1  1 -1 -1 -1 -1 -1  1  1  1 -1 -1]
 [-1  1  1  1 -1 -1 -1  1  1 -1  1  1]
 [ 1  1 -1 -1 -1 -1 -1  1  1 -1 -1  1]
 [ 1  1  1  1  1  1  1  1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1  1  1 -1 -1 -1  1]
 [-1 -1  1 -1 -1  1  1  1 -1 -1 -1 -1]
 [-1 -1  1 -1 -1  1 -1  1  1  1  1 -1]
 [-1  1  1 -1 -1 -1 -1  1  1  1  1  1]
 [-1 -1  1 -1 -1 -1 -1  1  1  1  1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1  1  1  1 -1  1]
 [-1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1  1]]",-0.6666666666666666,-0.09722222222222222
21,"[[-1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1  1 -1 -1 -1  1 -1 -1  1 -1]
 [-1  1  1  1 -1 -1  1 -1 -1  1 -1 -1]
 [ 1  1  1  1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1 -1  1 -1 -1 -1 -1 -1 -1  1  1  1]
 [ 1 -1 -1  1  1 -1 -1 -1  1  1  1  1]
 [ 1  1  1  1  1  1  1 -1 -1 -1  1  1]
 [ 1 -1 -1 -1  1 -1  1  1  1 -1  1  1]
 [-1 -1 -1 -1  1  1  1  1  1  1  1  1]
 [ 1 -1 -1 -1 -1 -1 -1  1  1  1  1  1]
 [-1 -1  1 -1 -1  1 -1  1  1  1  1 -1]]",-0.7222222222222222,-0.05555555555555555
22,"[[-1 -1  1  1  1 -1  1  1  1 -1 -1 -1]
 [ 1 -1  1  1  1  1  1  1  1 -1 -1 -1]
 [ 1  1  1  1 -1 -1  1  1 -1 -1 -1 -1]
 [ 1 -1  1  1 -1 -1 -1  1  1  1  1 -1]
 [-1 -1 -1  1  1  1  1  1 -1  1  1  1]
 [-1 -1  1  1  1  1  1  1  1  1  1 -1]
 [-1  1  1  1  1  1  1  1  1  1 -1 -1]
 [-1 -1  1 -1  1  1  1 -1  1  1 -1 -1]
 [-1 -1  1 -1  1  1  1  1  1 -1 -1 -1]
 [-1  1  1 -1  1  1  1  1  1 -1  1 -1]
 [-1 -1  1  1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1  1  1  1  1 -1 -1]]",-0.8333333333333334,0.2638888888888889
23,"[[ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1 -1 -1 -1  1  1  1  1  1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1  1  1  1 -1]
 [-1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1 -1 -1 -1 -1  1 -1  1 -1 -1]
 [ 1  1  1  1  1  1  1  1  1  1 -1 -1]
 [ 1  1  1 -1 -1  1  1  1  1  1 -1 -1]
 [-1 -1  1 -1 -1 -1  1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1 -1 -1  1 -1 -1 -1 -1]
 [-1 -1 -1  1  1  1 -1 -1 -1 -1 -1 -1]
 [ 1 -1  1  1  1  1  1 -1 -1  1 -1 -1]]",-0.8333333333333334,-0.1111111111111111
24,"[[ 1  1  1  1  1 -1  1  1 -1 -1 -1  1]
 [ 1  1  1  1 -1 -1  1 -1  1  1 -1 -1]
 [ 1  1  1  1 -1  1  1  1 -1 -1  1  1]
 [-1  1  1  1  1  1  1  1 -1  1  1 -1]
 [-1 -1 -1  1  1  1  1  1  1 -1 -1 -1]
 [ 1 -1 -1  1  1  1  1  1 -1  1  1 -1]
 [-1 -1 -1 -1  1  1  1  1 -1  1 -1 -1]
 [-1 -1 -1 -1 -1  1  1 -1 -1  1 -1 -1]
 [ 1  1 -1 -1 -1 -1  1 -1  1  1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1 -1  1  1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1 -1  1 -1  1]
 [-1  1  1 -1  1 -1  1  1 -1 -1 -1 -1]]",-0.5833333333333334,0.0
25,"[[ 1  1  1  1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1  1  1 -1 -1 -1 -1 -1]
 [-1  1  1  1  1  1  1 -1 -1 -1  1 -1]
 [-1  1  1  1  1  1  1 -1 -1 -1 -1 -1]
 [-1  1  1 -1  1 -1  1 -1 -1 -1 -1 -1]
 [ 1  1  1 -1  1  1  1  1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1  1 -1 -1  1  1  1]
 [ 1  1 -1  1  1 -1  1 -1  1  1 -1  1]
 [ 1  1  1  1 -1 -1 -1  1  1 -1 -1  1]
 [ 1  1  1  1 -1 -1 -1  1 -1 -1  1  1]]",-0.9444444444444444,-0.041666666666666664
26,"[[ 1 -1 -1 -1  1  1  1 -1  1 -1 -1 -1]
 [ 1  1  1  1  1  1  1 -1 -1 -1  1  1]
 [ 1  1  1  1  1  1  1 -1  1 -1  1  1]
 [-1  1  1  1 -1  1  1 -1  1  1 -1 -1]
 [-1 -1 -1 -1 -1  1  1 -1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1 -1  1 -1 -1 -1]
 [-1 -1 -1  1  1 -1 -1  1  1  1  1  1]
 [-1 -1  1  1  1 -1  1 -1 -1 -1 -1  1]
 [-1  1  1  1 -1 -1 -1  1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1  1 -1 -1  1  1]
 [-1  1  1 -1  1  1 -1 -1 -1 -1  1  1]
 [-1 -1 -1  1  1  1 -1  1 -1  1  1  1]]",-0.4444444444444444,0.027777777777777776
27,"[[ 1  1  1  1  1  1 -1 -1  1 -1 -1 -1]
 [ 1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1 -1  1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1 -1 -1 -1  1  1  1 -1 -1]
 [-1  1 -1 -1 -1 -1  1 -1 -1  1  1  1]
 [-1 -1 -1 -1 -1 -1 -1  1  1 -1 -1  1]
 [-1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1 -1  1 -1 -1 -1  1  1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1  1  1  1]
 [ 1 -1 -1 -1 -1  1  1 -1  1  1 -1 -1]
 [-1  1  1 -1 -1  1  1  1  1  1 -1 -1]
 [-1 -1  1 -1  1 -1 -1 -1 -1 -1 -1 -1]]",-0.4722222222222222,-0.3055555555555556
28,"[[ 1  1 -1 -1 -1 -1  1 -1 -1  1 -1  1]
 [ 1  1 -1  1  1 -1 -1 -1  1  1 -1  1]
 [ 1  1  1  1 -1 -1 -1 -1  1 -1 -1  1]
 [ 1  1  1  1  1 -1 -1 -1  1 -1 -1  1]
 [ 1  1  1  1 -1 -1 -1 -1 -1  1  1  1]
 [ 1  1  1  1 -1 -1 -1 -1  1  1 -1  1]
 [ 1 -1 -1  1  1 -1 -1 -1 -1  1  1  1]
 [ 1 -1 -1 -1 -1 -1 -1 -1  1 -1  1  1]
 [ 1  1 -1 -1  1  1 -1 -1 -1  1  1  1]
 [ 1  1 -1  1  1  1  1  1  1  1  1 -1]
 [ 1  1  1  1  1  1  1 -1  1  1  1  1]
 [ 1  1 -1 -1  1  1 -1 -1 -1  1  1  1]]",-0.7222222222222222,0.16666666666666666
29,"[[-1 -1  1 -1  1 -1  1 -1 -1 -1  1 -1]
 [-1 -1 -1 -1 -1 -1  1  1 -1  1  1 -1]
 [-1 -1 -1 -1 -1 -1  1 -1 -1  1 -1 -1]
 [-1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1  1  1 -1  1 -1 -1 -1]
 [-1  1 -1 -1 -1  1  1  1  1 -1 -1 -1]
 [-1 -1 -1  1  1  1  1  1  1 -1  1 -1]
 [-1 -1 -1  1  1 -1 -1 -1 -1 -1  1 -1]
 [ 1 -1 -1  1 -1 -1 -1 -1 -1  1  1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1]
 [-1 -1 -1 -1 -1 -1  1 -1 -1 -1  1  1]]",-0.8333333333333334,-0.3888888888888889
30,"[[ 1 -1  1  1  1  1  1 -1  1 -1 -1 -1]
 [-1  1  1  1 -1 -1  1  1  1  1  1  1]
 [-1 -1 -1  1  1 -1 -1 -1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1 -1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1  1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1  1  1  1  1  1  1]
 [-1 -1 -1  1  1  1  1 -1  1  1  1  1]
 [-1  1  1  1  1  1  1  1  1  1  1  1]
 [-1 -1 -1 -1 -1  1  1  1  1 -1  1  1]
 [ 1 -1 -1  1  1  1  1  1  1 -1  1  1]
 [-1 -1  1  1  1  1  1 -1 -1 -1 -1  1]
 [-1 -1  1  1 -1  1  1  1 -1 -1 -1 -1]]",-0.75,0.25
31,"[[ 1  1  1  1 -1  1 -1  1  1  1  1  1]
 [ 1 -1  1  1  1  1 -1 -1 -1 -1 -1 -1]
 [ 1 -1  1  1  1 -1 -1 -1  1  1  1  1]
 [ 1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1 -1  1  1  1 -1 -1  1  1 -1 -1]
 [ 1  1 -1  1 -1 -1 -1 -1  1 -1 -1 -1]
 [ 1 -1 -1  1  1 -1 -1 -1 -1 -1 -1  1]
 [ 1  1 -1  1  1  1 -1 -1 -1 -1 -1  1]
 [ 1  1  1  1  1  1 -1  1  1  1  1  1]
 [ 1  1 -1 -1 -1  1 -1 -1  1 -1  1  1]
 [ 1  1 -1  1 -1  1 -1 -1  1 -1 -1  1]
 [ 1  1 -1  1  1  1 -1 -1  1  1  1  1]]",-0.5833333333333334,0.125
32,"[[-1 -1 -1 -1 -1 -1  1  1  1  1  1  1]
 [-1  1  1  1 -1  1  1  1 -1  1  1 -1]
 [-1  1  1 -1  1  1  1 -1  1  1  1  1]
 [ 1  1  1 -1 -1  1  1  1  1  1  1  1]
 [ 1 -1 -1 -1 -1  1  1  1 -1 -1  1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1 -1 -1 -1  1 -1  1  1 -1 -1  1  1]
 [-1 -1 -1 -1  1 -1 -1  1 -1 -1 -1 -1]
 [-1 -1 -1  1  1  1 -1  1 -1 -1 -1 -1]
 [-1 -1  1  1 -1 -1  1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1  1 -1 -1]]",-0.7777777777777778,-0.1527777777777778
33,"[[-1  1  1  1 -1 -1  1 -1 -1  1 -1 -1]
 [-1  1  1  1 -1 -1  1 -1  1  1  1  1]
 [-1  1  1  1  1  1  1  1  1  1  1  1]
 [-1 -1 -1 -1  1  1  1 -1  1  1 -1 -1]
 [ 1 -1  1  1  1 -1 -1 -1  1  1  1  1]
 [ 1  1 -1  1 -1 -1 -1 -1  1  1 -1  1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1  1  1  1]
 [ 1  1 -1 -1 -1 -1 -1  1  1  1 -1  1]
 [-1  1  1  1 -1 -1 -1 -1 -1  1  1  1]
 [-1 -1 -1 -1  1 -1 -1  1  1  1  1  1]
 [-1 -1  1 -1 -1  1  1  1  1  1 -1 -1]
 [-1  1  1  1 -1 -1  1  1 -1 -1 -1 -1]]",-0.5277777777777778,0.08333333333333333
34,"[[-1 -1  1  1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1  1  1 -1  1  1  1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1  1]
 [-1 -1 -1  1 -1  1 -1 -1 -1 -1  1  1]
 [ 1  1 -1 -1 -1  1  1 -1 -1 -1  1  1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1 -1  1 -1 -1 -1  1  1]
 [-1  1  1  1  1  1  1 -1 -1 -1  1  1]
 [-1  1  1 -1  1  1 -1  1  1  1  1  1]
 [-1 -1 -1  1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1  1  1 -1  1  1 -1]
 [-1  1  1  1  1  1  1 -1 -1  1  1 -1]]",-0.7222222222222222,0.1111111111111111
35,"[[ 1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1 -1  1 -1  1  1  1  1  1 -1]
 [-1 -1 -1 -1  1  1  1 -1  1  1  1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1 -1 -1  1 -1 -1 -1 -1 -1 -1]
 [-1  1  1  1 -1  1  1 -1 -1 -1  1 -1]
 [-1  1  1  1  1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1  1  1  1 -1 -1 -1 -1]
 [ 1 -1 -1  1  1  1 -1  1 -1 -1  1  1]
 [ 1  1 -1 -1 -1  1 -1 -1 -1 -1  1  1]
 [ 1  1  1  1  1  1 -1 -1 -1  1  1  1]
 [-1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]]",-0.7222222222222222,-0.16666666666666666
36,"[[ 1 -1 -1 -1 -1  1  1 -1 -1 -1  1  1]
 [ 1 -1  1 -1 -1 -1  1  1  1 -1  1  1]
 [-1 -1 -1 -1  1  1  1  1  1  1  1  1]
 [ 1  1 -1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1  1 -1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1 -1  1]
 [ 1  1  1  1  1 -1 -1 -1 -1 -1  1  1]
 [-1 -1  1  1  1 -1 -1 -1 -1 -1  1  1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1  1  1  1]
 [-1 -1 -1 -1 -1 -1 -1  1  1 -1  1  1]
 [ 1  1 -1 -1 -1 -1  1 -1 -1 -1 -1  1]]",-0.9166666666666666,0.25
37,"[[ 1  1  1  1  1  1 -1 -1  1  1  1  1]
 [ 1  1  1  1  1  1  1 -1  1  1  1  1]
 [ 1  1  1  1  1  1  1 -1  1 -1 -1  1]
 [-1  1  1  1  1  1  1 -1  1 -1 -1 -1]
 [-1  1  1  1  1  1  1  1 -1 -1 -1 -1]
 [-1  1  1  1  1  1  1  1  1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1  1 -1 -1  1 -1]
 [ 1 -1  1  1 -1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1 -1  1 -1 -1 -1  1 -1  1]
 [-1  1  1 -1 -1  1  1  1 -1 -1 -1 -1]
 [ 1  1  1 -1 -1 -1  1 -1 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1 -1 -1 -1 -1  1  1  1]]",-0.8055555555555556,0.1527777777777778
38,"[[-1 -1  1  1  1 -1 -1  1  1 -1  1 -1]
 [-1 -1 -1  1  1 -1 -1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1  1 -1 -1 -1  1  1  1]
 [-1 -1 -1 -1 -1  1  1 -1 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1]
 [ 1 -1  1  1  1  1  1 -1 -1 -1  1  1]
 [-1  1  1  1  1  1 -1 -1  1  1  1  1]
 [-1 -1  1  1  1  1 -1  1 -1 -1  1  1]
 [-1  1  1  1  1 -1 -1 -1 -1 -1  1  1]
 [ 1  1 -1 -1 -1 -1 -1  1 -1 -1  1 -1]
 [ 1 -1 -1  1  1  1  1  1  1  1  1  1]
 [-1 -1 -1  1 -1 -1  1  1  1  1 -1 -1]]",-0.4444444444444444,-0.041666666666666664
39,"[[-1  1  1  1  1  1  1  1  1 -1  1 -1]
 [-1  1  1  1  1  1  1  1  1 -1  1 -1]
 [-1  1  1  1 -1 -1  1  1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1  1  1  1  1 -1 -1]
 [ 1  1  1  1  1  1  1 -1  1 -1 -1 -1]
 [-1  1  1  1  1  1  1 -1  1 -1 -1 -1]
 [-1  1  1 -1 -1  1  1  1  1  1  1 -1]
 [-1  1  1 -1 -1  1 -1  1 -1 -1  1 -1]
 [ 1  1  1 -1  1 -1  1  1 -1 -1  1  1]
 [ 1  1  1  1  1 -1  1  1  1 -1 -1  1]
 [ 1 -1 -1 -1 -1  1  1  1  1 -1 -1  1]
 [ 1  1 -1 -1 -1  1  1  1  1  1  1  1]]",-0.7222222222222222,0.2916666666666667
40,"[[ 1 -1  1 -1 -1  1  1  1  1 -1  1 -1]
 [ 1 -1 -1 -1  1  1  1  1  1  1  1  1]
 [-1 -1 -1  1  1  1  1 -1  1 -1  1  1]
 [-1  1  1  1 -1 -1 -1 -1  1 -1  1  1]
 [-1  1  1  1 -1 -1 -1 -1 -1 -1  1 -1]
 [-1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1  1 -1  1  1 -1 -1  1  1  1]
 [ 1  1  1  1  1 -1 -1 -1 -1  1  1  1]
 [ 1  1  1  1  1  1 -1 -1 -1  1  1  1]
 [-1 -1 -1  1  1  1  1  1  1  1  1  1]
 [ 1  1 -1 -1  1 -1  1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1  1  1 -1  1  1 -1]]",-0.7222222222222222,0.19444444444444445
